datetime,count
2011-03-28 17:00:00,133.68075848789914
2011-03-28 18:00:00,97.12208736972416
2011-03-28 19:00:00,94.1555051098312
2011-03-28 20:00:00,82.70426033667755
2011-03-28 21:00:00,74.94585396726526
2011-03-28 22:00:00,94.35266918705148
2011-03-28 23:00:00,68.86655224259937
2011-03-29 00:00:00,69.93700787920766
2011-03-29 01:00:00,56.710050900629405
2011-03-29 02:00:00,56.710050900629405
2011-03-29 03:00:00,56.710050900629405
2011-03-29 04:00:00,19.17641529101287
2011-03-29 05:00:00,68.27230039132814
2011-03-29 06:00:00,37.86669352858389
2011-03-29 07:00:00,35.216419607816555
2011-03-29 08:00:00,77.20175982883497
2011-03-29 09:00:00,65.37262354201111
2011-03-29 10:00:00,75.81933399960666
2011-03-29 11:00:00,103.39104831611748
2011-03-29 12:00:00,108.50779526532635
2011-03-29 13:00:00,126.08500109787241
2011-03-29 14:00:00,118.3187211205647
2011-03-29 15:00:00,107.91511290057805
2011-03-29 16:00:00,93.78224511633157
2011-03-29 17:00:00,92.59006214190929
2011-03-29 18:00:00,100.21511189473627
2011-03-29 19:00:00,129.50913790043577
2011-03-29 20:00:00,100.21511189473627
2011-03-29 21:00:00,86.48362761646051
2011-03-29 22:00:00,44.46215391032078
2011-03-29 23:00:00,59.816383952303724
2011-03-30 00:00:00,57.441460810741575
2011-03-30 01:00:00,62.864990800343975
2011-03-30 02:00:00,57.441460810741575
2011-03-30 03:00:00,40.64743499095857
2011-03-30 04:00:00,57.441460810741575
2011-03-30 05:00:00,69.52495858446657
2011-03-30 06:00:00,62.388152161545946
2011-03-30 07:00:00,48.52042050181569
2011-03-30 08:00:00,66.5635852823561
2011-03-30 09:00:00,51.26360723566502
2011-03-30 10:00:00,73.28652660975084
2011-03-30 11:00:00,79.4784831145999
2011-03-30 12:00:00,85.98791871672611
2011-03-30 13:00:00,111.68964285264973
2011-03-30 14:00:00,113.01059698188799
2011-03-30 15:00:00,17.45740923720554
2011-03-30 16:00:00,19.70395493841982
2011-03-30 17:00:00,9.939999926092463
2011-03-30 18:00:00,29.888201813516467
2011-03-30 19:00:00,29.888201813516467
2011-03-30 20:00:00,7.630209652337341
2011-03-30 21:00:00,11.618159018971534
2011-03-30 22:00:00,20.068939432950806
2011-03-30 23:00:00,7.81819478089026
2011-03-31 00:00:00,19.21099931815624
2011-03-31 01:00:00,11.468630644911723
2011-03-31 02:00:00,11.468630644911723
2011-03-31 03:00:00,19.21099931815624
2011-03-31 04:00:00,11.387316046033437
2011-03-31 05:00:00,19.21099931815624
2011-03-31 06:00:00,7.774126886072072
2011-03-31 07:00:00,11.387316046033437
2011-03-31 08:00:00,10.825192833603815
2011-03-31 09:00:00,23.619107675725736
2011-03-31 10:00:00,23.619107675725736
2011-03-31 11:00:00,7.8487777208970755
2011-03-31 12:00:00,7.8487777208970755
2011-03-31 13:00:00,24.412877962064062
2011-03-31 14:00:00,24.412877962064062
2011-03-31 15:00:00,21.06819022823231
2011-03-31 16:00:00,33.71982475878104
2011-03-31 17:00:00,33.71982475878104
2011-03-31 18:00:00,22.24595670183778
2011-03-31 19:00:00,22.24595670183778
2011-03-31 20:00:00,10.228228309805406
2011-03-31 21:00:00,11.522076805252082
2011-03-31 22:00:00,11.993523939435308
2011-03-31 23:00:00,6.292534643015582
2011-04-20 00:00:00,20.939497672317362
2011-04-20 01:00:00,15.677172608425089
2011-04-20 02:00:00,15.677172608425089
2011-04-20 03:00:00,19.705344528854148
2011-04-20 04:00:00,17.934596798317312
2011-04-20 05:00:00,16.91648669564911
2011-04-20 06:00:00,15.677172608425089
2011-04-20 07:00:00,19.847014854997404
2011-04-20 08:00:00,213.14830170729763
2011-04-20 09:00:00,152.99005148765914
2011-04-20 10:00:00,185.97133494024982
2011-04-20 11:00:00,185.97133494024982
2011-04-20 12:00:00,255.948538930878
2011-04-20 13:00:00,255.948538930878
2011-04-20 14:00:00,127.07003987868382
2011-04-20 15:00:00,167.03196500874967
2011-04-20 16:00:00,167.03196500874967
2011-04-20 17:00:00,141.91224635922185
2011-04-20 18:00:00,194.1019334316993
2011-04-20 19:00:00,245.2715077882805
2011-04-20 20:00:00,169.6879780645696
2011-04-20 21:00:00,195.19974358037226
2011-04-20 22:00:00,191.53563508137916
2011-04-20 23:00:00,174.58080763886394
2011-04-21 00:00:00,204.0939976649508
2011-04-21 01:00:00,136.40996978141715
2011-04-21 02:00:00,150.8254183409012
2011-04-21 03:00:00,123.8398345434562
2011-04-21 04:00:00,107.99929182826064
2011-04-21 05:00:00,88.75112522711991
2011-04-21 06:00:00,90.69460136885813
2011-04-21 07:00:00,87.85254032504176
2011-04-21 08:00:00,73.39780611939491
2011-04-21 09:00:00,82.44766535144694
2011-04-21 10:00:00,95.92294211053965
2011-04-21 11:00:00,71.9188957462964
2011-04-21 12:00:00,122.68068455158706
2011-04-21 13:00:00,188.0170756462124
2011-04-21 14:00:00,186.12398326064215
2011-04-21 15:00:00,219.86237664398902
2011-04-21 16:00:00,283.0276384678781
2011-04-21 17:00:00,268.2206469449132
2011-04-21 18:00:00,269.43923179021044
2011-04-21 19:00:00,191.03429054973938
2011-04-21 20:00:00,136.38019064483984
2011-04-21 21:00:00,77.12002560334051
2011-04-21 22:00:00,107.13681887813829
2011-04-21 23:00:00,59.87793071691276
2011-04-22 00:00:00,23.9791717016173
2011-04-22 01:00:00,89.49745542170172
2011-04-22 02:00:00,98.52873499499736
2011-04-22 03:00:00,98.52873499499736
2011-04-22 04:00:00,61.63458011126193
2011-04-22 05:00:00,56.72294390727934
2011-04-22 06:00:00,61.63458011126193
2011-04-22 07:00:00,70.35628675506702
2011-04-22 08:00:00,69.19768063516184
2011-04-22 09:00:00,74.46054649925502
2011-04-22 10:00:00,91.20201424786734
2011-04-22 11:00:00,22.633070442134233
2011-04-22 12:00:00,9.11182303415757
2011-04-22 13:00:00,80.61544821947204
2011-04-22 14:00:00,23.274886109728385
2011-04-22 15:00:00,80.61544821947204
2011-04-22 16:00:00,84.36711772661725
2011-04-22 17:00:00,66.53162990161563
2011-04-22 18:00:00,66.53162990161563
2011-04-22 19:00:00,66.53162990161563
2011-04-22 20:00:00,23.885766082023387
2011-04-22 21:00:00,17.06796085364008
2011-04-22 22:00:00,13.146291311558494
2011-04-22 23:00:00,21.023625214009705
2011-04-23 00:00:00,24.035385997605484
2011-04-23 01:00:00,24.035385997605484
2011-04-23 02:00:00,31.722401366449816
2011-04-23 03:00:00,16.03359771247004
2011-04-23 04:00:00,17.539380600982962
2011-04-23 05:00:00,17.539380600982962
2011-04-23 06:00:00,28.99785635080022
2011-04-23 07:00:00,27.335331295100932
2011-04-23 08:00:00,21.193607024000606
2011-04-23 09:00:00,19.419398411227014
2011-04-23 10:00:00,35.615027847222755
2011-04-23 11:00:00,41.21010701617797
2011-04-23 12:00:00,82.91235503995631
2011-04-23 13:00:00,84.07806635264129
2011-04-23 14:00:00,140.43267733184743
2011-04-23 15:00:00,189.20748437897012
2011-04-23 16:00:00,209.97305892110492
2011-04-23 17:00:00,175.1903383703176
2011-04-23 18:00:00,190.2797288994739
2011-04-23 19:00:00,91.61504993724705
2011-04-23 20:00:00,78.40036441255675
2011-04-23 21:00:00,129.66775427038198
2011-04-23 22:00:00,152.52541418693832
2011-04-23 23:00:00,131.36431484808475
2011-04-24 00:00:00,99.56918104722143
2011-04-24 01:00:00,82.43292171804521
2011-04-24 02:00:00,82.43292171804521
2011-04-24 03:00:00,29.801375934206035
2011-04-24 04:00:00,29.801375934206035
2011-04-24 05:00:00,29.801375934206035
2011-04-24 06:00:00,29.633937754680197
2011-04-24 07:00:00,29.633937754680197
2011-04-24 08:00:00,25.414261622427016
2011-04-24 09:00:00,83.25656134752133
2011-04-24 10:00:00,156.91708492566926
2011-04-24 11:00:00,226.4335074079604
2011-04-24 12:00:00,287.75618447351536
2011-04-24 13:00:00,284.51957254138586
2011-04-24 14:00:00,272.79220312979777
2011-04-24 15:00:00,208.1355862274031
2011-04-24 16:00:00,306.7686646696676
2011-04-24 17:00:00,248.15796366974797
2011-04-24 18:00:00,283.98825587790077
2011-04-24 19:00:00,65.52046615571463
2011-04-24 20:00:00,65.52046615571463
2011-04-24 21:00:00,27.158621248005527
2011-04-24 22:00:00,22.55474486963627
2011-04-24 23:00:00,27.49931684681612
2011-04-25 00:00:00,32.202136599131485
2011-04-25 01:00:00,19.94550500885228
2011-04-25 02:00:00,19.94550500885228
2011-04-25 03:00:00,26.772909441693628
2011-04-25 04:00:00,37.16315660574053
2011-04-25 05:00:00,22.356732236309345
2011-04-25 06:00:00,26.846415935289038
2011-04-25 07:00:00,37.16315660574053
2011-04-25 08:00:00,36.700000478431946
2011-04-25 09:00:00,81.56140713745543
2011-04-25 10:00:00,163.8039921241409
2011-04-25 11:00:00,163.8039921241409
2011-04-25 12:00:00,174.5387776429639
2011-04-25 13:00:00,258.22359638079695
2011-04-25 14:00:00,220.68287701451302
2011-04-25 15:00:00,181.6162484036139
2011-04-25 16:00:00,241.46067082598012
2011-04-25 17:00:00,217.3905550274681
2011-04-25 18:00:00,181.0753214074159
2011-04-25 19:00:00,127.81227159386606
2011-04-25 20:00:00,136.42926377789584
2011-04-25 21:00:00,193.1893735287126
2011-04-25 22:00:00,155.17831165271264
2011-04-25 23:00:00,104.74565764500244
2011-04-26 00:00:00,250.54511579127634
2011-04-26 01:00:00,180.56825585518638
2011-04-26 02:00:00,45.17924519980861
2011-04-26 03:00:00,63.739242818829034
2011-04-26 04:00:00,39.52382596381349
2011-04-26 05:00:00,85.08139420534934
2011-04-26 06:00:00,53.1017019455395
2011-04-26 07:00:00,92.74152937408343
2011-04-26 08:00:00,92.74152937408343
2011-04-26 09:00:00,172.1033755782175
2011-04-26 10:00:00,183.08777656974215
2011-04-26 11:00:00,184.6830271828851
2011-04-26 12:00:00,180.8289490189995
2011-04-26 13:00:00,208.4486952821971
2011-04-26 14:00:00,174.5093113331731
2011-04-26 15:00:00,176.19893639291894
2011-04-26 16:00:00,179.63970662685145
2011-04-26 17:00:00,157.85005537084606
2011-04-26 18:00:00,180.35545180029902
2011-04-26 19:00:00,181.99495912984818
2011-04-26 20:00:00,172.1033755782175
2011-04-26 21:00:00,139.65354047535007
2011-04-26 22:00:00,84.80081705345209
2011-04-26 23:00:00,90.70472636799424
2011-04-27 00:00:00,128.89787310130365
2011-04-27 01:00:00,124.81259027477749
2011-04-27 02:00:00,119.29335019112216
2011-04-27 03:00:00,86.18371732762577
2011-04-27 04:00:00,16.00088619649662
2011-04-27 05:00:00,26.94585502853025
2011-04-27 06:00:00,18.931509354409357
2011-04-27 07:00:00,86.18371732762577
2011-04-27 08:00:00,75.49021391759663
2011-04-27 09:00:00,91.1104245244346
2011-04-27 10:00:00,122.55359238035815
2011-04-27 11:00:00,123.90746615594134
2011-04-27 12:00:00,162.27467269450452
2011-04-27 13:00:00,188.4530081718497
2011-04-27 14:00:00,265.52615953399703
2011-04-27 15:00:00,226.54943864875966
2011-04-27 16:00:00,233.7055637651884
2011-04-27 17:00:00,118.76569637942461
2011-04-27 18:00:00,118.76569637942461
2011-04-27 19:00:00,188.4478545129912
2011-04-27 20:00:00,112.34397605752667
2011-04-27 21:00:00,123.89845272851139
2011-04-27 22:00:00,86.02822280307605
2011-04-27 23:00:00,84.59371152838278
2011-04-28 00:00:00,143.40000474081563
2011-04-28 01:00:00,126.95768350881525
2011-04-28 02:00:00,113.00693715416182
2011-04-28 03:00:00,139.36507529890721
2011-04-28 04:00:00,125.69203377349181
2011-04-28 05:00:00,126.95768350881525
2011-04-28 06:00:00,132.9363875152823
2011-04-28 07:00:00,132.30898856378667
2011-04-28 08:00:00,175.20243888857678
2011-04-28 09:00:00,77.83799655839643
2011-04-28 10:00:00,110.83092521646824
2011-04-28 11:00:00,129.10323115044022
2011-04-28 12:00:00,114.44897911276163
2011-04-28 13:00:00,122.46939253553768
2011-04-28 14:00:00,115.37028563404691
2011-04-28 15:00:00,199.7364213214126
2011-04-28 16:00:00,144.27966437879135
2011-04-28 17:00:00,107.2104677843301
2011-04-28 18:00:00,107.2104677843301
2011-04-28 19:00:00,108.39738563703985
2011-04-28 20:00:00,195.6722852975055
2011-04-28 21:00:00,188.79623157701525
2011-04-28 22:00:00,142.36711672450565
2011-04-28 23:00:00,121.58675232115345
2011-04-29 00:00:00,121.24454947037846
2011-04-29 01:00:00,107.06429099297662
2011-04-29 02:00:00,98.65956421850782
2011-04-29 03:00:00,39.814953721816416
2011-04-29 04:00:00,101.24827020917579
2011-04-29 05:00:00,57.7986539641563
2011-04-29 06:00:00,128.15632703757194
2011-04-29 07:00:00,144.62768945525477
2011-04-29 08:00:00,137.05969012146534
2011-04-29 09:00:00,135.14842134374297
2011-04-29 10:00:00,182.60200830600954
2011-04-29 11:00:00,180.9020348948036
2011-04-29 12:00:00,183.8356051144044
2011-04-29 13:00:00,188.99595940548568
2011-04-29 14:00:00,178.14893120163475
2011-04-29 15:00:00,139.71322091096235
2011-04-29 16:00:00,114.18880004236843
2011-04-29 17:00:00,127.06862478620616
2011-04-29 18:00:00,163.6265277764627
2011-04-29 19:00:00,151.60195559638032
2011-04-29 20:00:00,122.45013864472692
2011-04-29 21:00:00,87.51222490489262
2011-04-29 22:00:00,131.14748927836175
2011-04-29 23:00:00,62.48906365223558
2011-04-30 00:00:00,128.86276342142415
2011-04-30 01:00:00,142.22308344115726
2011-04-30 02:00:00,117.89830880461463
2011-04-30 03:00:00,105.67656606017373
2011-04-30 04:00:00,90.32088163166077
2011-04-30 05:00:00,101.50103930807731
2011-04-30 06:00:00,66.30440573885583
2011-04-30 07:00:00,83.48360471231777
2011-04-30 08:00:00,78.65838453628231
2011-04-30 09:00:00,89.69122282444324
2011-04-30 10:00:00,169.6618818326303
2011-04-30 11:00:00,166.0963022968226
2011-04-30 12:00:00,137.87843214937607
2011-04-30 13:00:00,118.04757612857952
2011-04-30 14:00:00,117.58834785989879
2011-04-30 15:00:00,171.86242559115843
2011-04-30 16:00:00,217.5066815521327
2011-04-30 17:00:00,178.33182457882145
2011-04-30 18:00:00,138.90075350182258
2011-04-30 19:00:00,138.90075350182258
2011-04-30 20:00:00,62.0377787206333
2011-04-30 21:00:00,62.0377787206333
2011-04-30 22:00:00,35.704459180445554
2011-04-30 23:00:00,35.704459180445554
2011-05-20 00:00:00,31.393779937540092
2011-05-20 01:00:00,27.83460129716176
2011-05-20 02:00:00,26.866482725159653
2011-05-20 03:00:00,26.866482725159653
2011-05-20 04:00:00,31.588080229731077
2011-05-20 05:00:00,31.599539326146914
2011-05-20 06:00:00,71.0972804466364
2011-05-20 07:00:00,79.15117944764222
2011-05-20 08:00:00,142.62950999641328
2011-05-20 09:00:00,150.38852759964345
2011-05-20 10:00:00,199.98643139642888
2011-05-20 11:00:00,133.9019425083836
2011-05-20 12:00:00,131.9831581816206
2011-05-20 13:00:00,117.58883783404744
2011-05-20 14:00:00,178.56889813851814
2011-05-20 15:00:00,200.58962527432007
2011-05-20 16:00:00,165.30417042219483
2011-05-20 17:00:00,155.38777940430347
2011-05-20 18:00:00,240.1322141426246
2011-05-20 19:00:00,212.66877855312003
2011-05-20 20:00:00,230.89455388083167
2011-05-20 21:00:00,199.59737331045835
2011-05-20 22:00:00,126.53074114995941
2011-05-20 23:00:00,103.33442676776502
2011-05-21 00:00:00,119.04779559504391
2011-05-21 01:00:00,87.84623421896912
2011-05-21 02:00:00,111.89044769948636
2011-05-21 03:00:00,143.2845533213034
2011-05-21 04:00:00,86.39945101865234
2011-05-21 05:00:00,53.809337346281865
2011-05-21 06:00:00,85.39871499224446
2011-05-21 07:00:00,187.5949508546605
2011-05-21 08:00:00,166.63749614379643
2011-05-21 09:00:00,201.39881764677784
2011-05-21 10:00:00,226.72875165658039
2011-05-21 11:00:00,289.3481953575493
2011-05-21 12:00:00,234.28879564888527
2011-05-21 13:00:00,283.07699768683057
2011-05-21 14:00:00,325.005418123352
2011-05-21 15:00:00,369.1748495358504
2011-05-21 16:00:00,368.44649919118154
2011-05-21 17:00:00,359.1829312196444
2011-05-21 18:00:00,347.4297203488127
2011-05-21 19:00:00,306.0093515058481
2011-05-21 20:00:00,203.55335713003893
2011-05-21 21:00:00,226.72875165658039
2011-05-21 22:00:00,300.7186857623194
2011-05-21 23:00:00,150.8626446271903
2011-05-22 00:00:00,109.98877294854373
2011-05-22 01:00:00,26.63425858981836
2011-05-22 02:00:00,32.86767333081388
2011-05-22 03:00:00,26.729021008334392
2011-05-22 04:00:00,30.49418313490821
2011-05-22 05:00:00,26.729021008334392
2011-05-22 06:00:00,32.86767333081388
2011-05-22 07:00:00,66.30901152946261
2011-05-22 08:00:00,193.1157142225416
2011-05-22 09:00:00,269.87170839672655
2011-05-22 10:00:00,329.1757984363093
2011-05-22 11:00:00,392.1731660137799
2011-05-22 12:00:00,318.3265652460373
2011-05-22 13:00:00,232.43386162712116
2011-05-22 14:00:00,213.67165465709306
2011-05-22 15:00:00,239.78754635962287
2011-05-22 16:00:00,339.34896239308176
2011-05-22 17:00:00,384.1907636023952
2011-05-22 18:00:00,314.2527760389963
2011-05-22 19:00:00,302.4330426964492
2011-05-22 20:00:00,307.15363281342064
2011-05-22 21:00:00,286.88969099681515
2011-05-22 22:00:00,157.9702441826894
2011-05-22 23:00:00,117.42337054799751
2011-05-23 00:00:00,34.87842499124203
2011-05-23 01:00:00,40.7861038234852
2011-05-23 02:00:00,39.09422416965444
2011-05-23 03:00:00,18.776076526729664
2011-05-23 04:00:00,31.933144737480717
2011-05-23 05:00:00,31.933144737480717
2011-05-23 06:00:00,34.09989965040433
2011-05-23 07:00:00,32.007580004908675
2011-05-23 08:00:00,110.60214551778569
2011-05-23 09:00:00,135.33777098015548
2011-05-23 10:00:00,162.84093409945467
2011-05-23 11:00:00,190.31541145121693
2011-05-23 12:00:00,190.31541145121693
2011-05-23 13:00:00,162.01041636327278
2011-05-23 14:00:00,161.50405582562422
2011-05-23 15:00:00,161.26879846906598
2011-05-23 16:00:00,159.9254189100853
2011-05-23 17:00:00,117.63394266373417
2011-05-23 18:00:00,189.74100455757312
2011-05-23 19:00:00,178.57902897142847
2011-05-23 20:00:00,165.28510027961653
2011-05-23 21:00:00,82.07985206009013
2011-05-23 22:00:00,19.14268249961429
2011-05-23 23:00:00,87.21322919198163
2011-05-24 00:00:00,39.985027924538386
2011-05-24 01:00:00,44.748806346069486
2011-05-24 02:00:00,39.985027924538386
2011-05-24 03:00:00,36.12820308099037
2011-05-24 04:00:00,41.634392652248955
2011-05-24 05:00:00,37.71402132726892
2011-05-24 06:00:00,44.33044529821571
2011-05-24 07:00:00,136.00330780811797
2011-05-24 08:00:00,136.3959818128681
2011-05-24 09:00:00,200.44100577848604
2011-05-24 10:00:00,265.77125514770023
2011-05-24 11:00:00,171.42645962200484
2011-05-24 12:00:00,311.91712242208075
2011-05-24 13:00:00,378.787716455982
2011-05-24 14:00:00,382.57091405195405
2011-05-24 15:00:00,174.79707547535176
2011-05-24 16:00:00,327.76538846030604
2011-05-24 17:00:00,382.3340136970042
2011-05-24 18:00:00,319.067282590694
2011-05-24 19:00:00,262.75528963999875
2011-05-24 20:00:00,249.69784390513854
2011-05-24 21:00:00,99.6451186233659
2011-05-24 22:00:00,76.64255603377575
2011-05-24 23:00:00,152.6112708521666
2011-05-25 00:00:00,103.26056737824015
2011-05-25 01:00:00,100.59867759009094
2011-05-25 02:00:00,32.02434733021536
2011-05-25 03:00:00,30.168861625138508
2011-05-25 04:00:00,31.863914383492254
2011-05-25 05:00:00,51.95673424451726
2011-05-25 06:00:00,34.73358889572828
2011-05-25 07:00:00,316.9384251087576
2011-05-25 08:00:00,342.0357231702161
2011-05-25 09:00:00,358.00159721621753
2011-05-25 10:00:00,326.2505669630796
2011-05-25 11:00:00,150.889623826234
2011-05-25 12:00:00,182.7756753294443
2011-05-25 13:00:00,182.7756753294443
2011-05-25 14:00:00,168.090355258045
2011-05-25 15:00:00,192.5102331856717
2011-05-25 16:00:00,164.51340339651668
2011-05-25 17:00:00,109.75835898359276
2011-05-25 18:00:00,251.80519456091682
2011-05-25 19:00:00,294.69941315637277
2011-05-25 20:00:00,298.20685237075384
2011-05-25 21:00:00,311.80621886175834
2011-05-25 22:00:00,326.1997778927175
2011-05-25 23:00:00,280.29682135170253
2011-05-26 00:00:00,306.65640976678026
2011-05-26 01:00:00,306.65640976678026
2011-05-26 02:00:00,129.8180953956465
2011-05-26 03:00:00,51.599681130956434
2011-05-26 04:00:00,51.599681130956434
2011-05-26 05:00:00,122.20254546235795
2011-05-26 06:00:00,47.721192739296214
2011-05-26 07:00:00,42.717406311566954
2011-05-26 08:00:00,146.21249426796334
2011-05-26 09:00:00,240.6211888976904
2011-05-26 10:00:00,295.32313885761704
2011-05-26 11:00:00,160.52186453420117
2011-05-26 12:00:00,276.21755956626424
2011-05-26 13:00:00,264.60017437405776
2011-05-26 14:00:00,264.60017437405776
2011-05-26 15:00:00,225.69061648908286
2011-05-26 16:00:00,194.3297317787381
2011-05-26 17:00:00,260.1974610027944
2011-05-26 18:00:00,253.2319814731488
2011-05-26 19:00:00,241.84038363598233
